series_id,display_name,source_name,source_table,native_frequency,reference_date_rule,raw_date,reference_date,release_date,observable_month_end,observable_lag_months,value,units,default_transform,include_in_dec2025_core_pack,category,note
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2017-08-31,2017-08-31,2017-08-31,2017-08-31,0,66.3,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2017-09-29,2017-09-30,2017-09-30,2017-09-30,0,66.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2017-10-31,2017-10-31,2017-10-31,2017-10-31,0,64.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2017-11-30,2017-11-30,2017-11-30,2017-11-30,0,63.6,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2017-12-29,2017-12-31,2017-12-31,2017-12-31,0,64.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2018-01-31,2018-01-31,2018-01-31,2018-01-31,0,65.6,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2018-02-28,2018-02-28,2018-02-28,2018-02-28,0,63.6,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2018-03-29,2018-03-31,2018-03-31,2018-03-31,0,62.3,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2018-04-30,2018-04-30,2018-04-30,2018-04-30,0,62.1,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2018-05-31,2018-05-31,2018-05-31,2018-05-31,0,62.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2018-06-29,2018-06-30,2018-06-30,2018-06-30,0,62.6,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2018-07-31,2018-07-31,2018-07-31,2018-07-31,0,63.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2018-08-31,2018-08-31,2018-08-31,2018-08-31,0,62.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2018-09-28,2018-09-30,2018-09-30,2018-09-30,0,62.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2018-10-31,2018-10-31,2018-10-31,2018-10-31,0,61.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2018-11-30,2018-11-30,2018-11-30,2018-11-30,0,63.3,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2018-12-31,2018-12-31,2018-12-31,2018-12-31,0,60.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2019-01-31,2019-01-31,2019-01-31,2019-01-31,0,61.6,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2019-02-28,2019-02-28,2019-02-28,2019-02-28,0,60.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2019-03-29,2019-03-31,2019-03-31,2019-03-31,0,60.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2019-04-30,2019-04-30,2019-04-30,2019-04-30,0,60.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2019-05-31,2019-05-31,2019-05-31,2019-05-31,0,60.0,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2019-06-28,2019-06-30,2019-06-30,2019-06-30,0,60.1,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2019-07-31,2019-07-31,2019-07-31,2019-07-31,0,59.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2019-08-30,2019-08-31,2019-08-31,2019-08-31,0,58.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2019-09-30,2019-09-30,2019-09-30,2019-09-30,0,59.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2019-10-31,2019-10-31,2019-10-31,2019-10-31,0,60.0,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2019-11-29,2019-11-30,2019-11-30,2019-11-30,0,59.0,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2019-12-31,2019-12-31,2019-12-31,2019-12-31,0,60.3,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2020-01-31,2020-01-31,2020-01-31,2020-01-31,0,58.1,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2020-02-28,2020-02-29,2020-02-29,2020-02-29,0,57.0,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2020-03-31,2020-03-31,2020-03-31,2020-03-31,0,54.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2020-04-30,2020-04-30,2020-04-30,2020-04-30,0,57.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2020-05-29,2020-05-31,2020-05-31,2020-05-31,0,58.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2020-06-30,2020-06-30,2020-06-30,2020-06-30,0,60.0,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2020-07-31,2020-07-31,2020-07-31,2020-07-31,0,61.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2020-08-31,2020-08-31,2020-08-31,2020-08-31,0,62.6,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2020-09-30,2020-09-30,2020-09-30,2020-09-30,0,60.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2020-10-30,2020-10-31,2020-10-31,2020-10-31,0,59.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2020-11-30,2020-11-30,2020-11-30,2020-11-30,0,61.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2020-12-31,2020-12-31,2020-12-31,2020-12-31,0,63.4,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2021-01-29,2021-01-31,2021-01-31,2021-01-31,0,63.0,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2021-02-26,2021-02-28,2021-02-28,2021-02-28,0,64.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2021-03-31,2021-03-31,2021-03-31,2021-03-31,0,63.9,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2021-04-30,2021-04-30,2021-04-30,2021-04-30,0,64.4,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2021-05-31,2021-05-31,2021-05-31,2021-05-31,0,63.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2021-06-30,2021-06-30,2021-06-30,2021-06-30,0,62.7,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2021-07-30,2021-07-31,2021-07-31,2021-07-31,0,61.6,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2021-08-31,2021-08-31,2021-08-31,2021-08-31,0,61.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2021-09-30,2021-09-30,2021-09-30,2021-09-30,0,60.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2021-10-29,2021-10-31,2021-10-31,2021-10-31,0,63.1,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2021-11-30,2021-11-30,2021-11-30,2021-11-30,0,60.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2021-12-31,2021-12-31,2021-12-31,2021-12-31,0,61.1,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2022-01-31,2022-01-31,2022-01-31,2022-01-31,0,59.3,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2022-02-28,2022-02-28,2022-02-28,2022-02-28,0,60.6,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2022-03-31,2022-03-31,2022-03-31,2022-03-31,0,63.6,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2022-04-29,2022-04-30,2022-04-30,2022-04-30,0,63.1,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2022-05-31,2022-05-31,2022-05-31,2022-05-31,0,63.2,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2022-06-30,2022-06-30,2022-06-30,2022-06-30,0,61.8,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2022-07-29,2022-07-31,2022-07-31,2022-07-31,0,63.1,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2022-08-31,2022-08-31,2022-08-31,2022-08-31,0,63.3,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2022-09-30,2022-09-30,2022-09-30,2022-09-30,0,61.5,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
FXRTWI,Trade-weighted index,Reserve Bank of Australia statistical tables,F11,monthly,month_end,2022-10-31,2022-10-31,2022-10-31,2022-10-31,0,61.3,Index,level_and_log_change,True,external,Combined from historical and current RBA F11 files.
